Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,Tags
2016-09-10 04-26-32 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,4:26:32 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-26-32 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 04-26-32 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,4:26:32 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-26-32 M 3_3.JPG,,,,,,
2016-09-10 04-26-34 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,4:26:34 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-26-34 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 04-26-35 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,4:26:35 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-26-35 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 04-26-36 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,4:26:36 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-26-36 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 04-29-46 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,4:29:46 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-29-46 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 04-29-47 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,4:29:47 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-29-47 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 04-29-48 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,4:29:48 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-29-48 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-20-41 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,5:20:41 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-20-41 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-20-41 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,5:20:41 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-20-41 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-20-42 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,5:20:42 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-20-42 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-29-55 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,5:29:55 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-29-55 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-29-55 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,5:29:55 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-29-55 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-29-56 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,5:29:56 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-29-56 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-30-27 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,5:30:27 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-30-27 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-30-28 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,5:30:28 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-30-28 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-30-29 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,5:30:29 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-30-29 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-32-09 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,5:32:09 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-32-09 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-32-10 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,5:32:10 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-32-10 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-32-10 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,5:32:10 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-32-10 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-33-25 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,5:33:25 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-33-25 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-33-26 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,5:33:26 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-33-26 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-33-27 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,5:33:27 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-33-27 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-47-15 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,5:47:15 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-47-15 M 1_3.JPG,,,,,,"Target
Island Spotted Skunk
interesting"
2016-09-10 05-47-15 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,5:47:15 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-47-15 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-47-16 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,5:47:16 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-47-16 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-49-27 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,5:49:27 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-49-27 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-49-27 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,5:49:27 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-49-27 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 05-49-28 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,5:49:28 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 05-49-28 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-05-25 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,6:05:25 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-05-25 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-05-25 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,6:05:25 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-05-25 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-05-26 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,6:05:26 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-05-26 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-19-10 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,6:19:10 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-19-10 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-19-11 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,6:19:11 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-19-11 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-19-11 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,6:19:11 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-19-11 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-20-39 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,6:20:39 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-20-39 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-20-39 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,6:20:39 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-20-39 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-20-40 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,6:20:40 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-20-40 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-20-42 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,6:20:42 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-20-42 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-20-43 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,6:20:43 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-20-43 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 06-20-44 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,6:20:44 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 06-20-44 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 18-00-53 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,6:00:53 PM,First Quarter,Off,SC04012,128,0,64,154,100,64,9.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 18-00-53 M 1_3.JPG,,,2,6,,"Target
Island Fox"
2016-09-10 18-00-54 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,6:00:54 PM,First Quarter,Off,SC04012,128,0,64,154,100,64,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 18-00-54 M 2_3.JPG,,,2,6,,Island Fox
2016-09-10 18-00-55 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,6:00:55 PM,First Quarter,Off,SC04012,128,0,64,154,100,64,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 18-00-55 M 3_3.JPG,,,2,6,,Island Fox
2016-09-10 22-21-35 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,10:21:35 PM,First Quarter,On,SC04012,160,0,32,0,100,58,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 22-21-35 M 1_3.JPG,,,,,,"Target
Island Fox"
2016-09-10 22-21-36 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,10:21:36 PM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 22-21-36 M 2_3.JPG,,,,,,Island Fox
2016-09-10 22-21-37 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,10:21:37 PM,First Quarter,On,SC04012,160,0,32,0,100,58,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 22-21-37 M 3_3.JPG,,,,,,Island Fox
2016-09-11 20-55-24 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/11/2016,8:55:24 PM,First Quarter,On,SC04012,160,0,32,0,100,58,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-11 20-55-24 M 1_3.JPG,,,,,,
2016-09-11 20-55-25 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/11/2016,8:55:25 PM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-11 20-55-25 M 2_3.JPG,,,,,,Island Fox
2016-09-11 20-55-25 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/11/2016,8:55:25 PM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-11 20-55-25 M 3_3.JPG,,,,,,Island Fox
2016-09-11 23-01-28 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/11/2016,11:01:28 PM,First Quarter,On,SC04012,160,0,32,0,100,57,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-11 23-01-28 M 1_3.JPG,,,,,,"Target
Island Fox"
2016-09-11 23-01-29 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/11/2016,11:01:29 PM,First Quarter,On,SC04012,160,0,32,0,100,57,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-11 23-01-29 M 2_3.JPG,,,,,,Island Fox
2016-09-11 23-01-29 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/11/2016,11:01:29 PM,First Quarter,On,SC04012,160,0,32,0,100,57,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-11 23-01-29 M 3_3.JPG,,,,,,Island Fox
2016-09-12 07-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/12/2016,7:58:01 AM,Waxing Gibbous,Off,SC04012,128,0,64,154,100,57,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-12 07-58-01 M 1_3.JPG,,,1,3,,"Target
Other"
2016-09-12 07-58-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/12/2016,7:58:02 AM,Waxing Gibbous,Off,SC04012,128,0,64,154,100,57,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-12 07-58-02 M 2_3.JPG,,,1,3,,Other
2016-09-12 07-58-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/12/2016,7:58:03 AM,Waxing Gibbous,Off,SC04012,128,0,64,154,100,57,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-12 07-58-03 M 3_3.JPG,,,1,3,,Other
2016-09-15 07-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/15/2016,7:28:01 AM,Full Moon,Off,SC04012,128,0,64,154,100,54,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-15 07-28-01 M 1_3.JPG,,,2,4,,"Target
Other"
2016-09-15 07-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/15/2016,7:28:02 AM,Full Moon,Off,SC04012,128,0,64,154,100,54,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-15 07-28-02 M 2_3.JPG,,,2,4,,
2016-09-15 07-28-02 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/15/2016,7:28:02 AM,Full Moon,Off,SC04012,128,0,64,154,100,54,9.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-15 07-28-02 M 3_3.JPG,,,2,4,,Other
2016-09-23 18-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/23/2016,6:58:01 PM,Last Quarter,On,SC04012,160,0,32,0,100,65,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-23 18-58-01 M 1_3.JPG,,,,,,"Target
Other"
2016-09-23 18-58-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/23/2016,6:58:02 PM,Last Quarter,On,SC04012,160,0,32,0,100,65,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-23 18-58-02 M 2_3.JPG,,,,,,Other
2016-09-23 18-58-02 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/23/2016,6:58:02 PM,Last Quarter,On,SC04012,160,0,32,0,100,65,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-23 18-58-02 M 3_3.JPG,,,,,,Other
2016-09-30 07-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/30/2016,7:28:01 AM,New Moon,Off,SC04012,128,0,64,154,100,57,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-30 07-28-01 M 1_3.JPG,,,0,2,,"Target
Other"
2016-09-30 07-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/30/2016,7:28:02 AM,New Moon,Off,SC04012,128,0,64,154,100,57,9.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-30 07-28-02 M 2_3.JPG,,,0,2,,Other
2016-09-30 07-28-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/30/2016,7:28:03 AM,New Moon,Off,SC04012,128,0,64,154,100,57,9.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-30 07-28-03 M 3_3.JPG,,,0,2,,Other
2016-10-05 07-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,10/5/2016,7:58:01 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-05 07-58-01 M 1_3.JPG,,,0,2,,"Target
Other"
2016-10-05 07-58-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,10/5/2016,7:58:02 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,50,9.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-05 07-58-02 M 2_3.JPG,,,0,2,,Other
2016-10-05 07-58-02 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,10/5/2016,7:58:02 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,50,9.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-05 07-58-02 M 3_3.JPG,,,0,2,,Other
2016-10-06 02-01-18 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,10/6/2016,2:01:18 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,50,8.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-06 02-01-18 M 1_3.JPG,,,,,,"Target
Mouse"
2016-10-06 02-01-19 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,10/6/2016,2:01:19 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-06 02-01-19 M 2_3.JPG,,,,,,Mouse
2016-10-06 02-01-20 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,10/6/2016,2:01:20 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-06 02-01-20 M 3_3.JPG,,,,,,Mouse
2016-10-10 01-19-38 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,10/10/2016,1:19:38 AM,First Quarter,On,SC04012,160,0,32,0,100,54,8.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-10 01-19-38 M 1_3.JPG,,,,,,
2016-10-10 01-19-38 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,10/10/2016,1:19:38 AM,First Quarter,On,SC04012,160,0,32,0,100,54,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-10 01-19-38 M 2_3.JPG,,,,,,Mouse
2016-10-10 01-19-39 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,10/10/2016,1:19:39 AM,First Quarter,On,SC04012,160,0,32,0,100,54,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-10 01-19-39 M 3_3.JPG,,,,,,Mouse
2016-10-19 12-14-25 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,10/19/2016,12:14:25 PM,Waning Gibbous,Off,SC04012,128,0,64,154,100,95,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-19 12-14-25 M 1_3.JPG,,,12,30,,"Target
Other"
2016-10-19 12-14-26 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,10/19/2016,12:14:26 PM,Waning Gibbous,Off,SC04012,128,0,64,154,100,95,9.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-19 12-14-26 M 2_3.JPG,,,12,30,,Other
2016-10-19 12-14-27 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,10/19/2016,12:14:27 PM,Waning Gibbous,Off,SC04012,128,0,64,154,100,95,9.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-19 12-14-27 M 3_3.JPG,,,12,30,,Other
